cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
21,0,294,-7.77426998297589,-9.530236783937424,-12.09118684197191,-12.775330183561215
21,0,295,-19.301409135058947,-11.259411330987385,-23.331219186174334,-26.276526707834076
21,0,296,-5.410509272628428,-21.459903275406642,-9.00579327052266,-12.44255420992756
21,0,297,-8.821861622987193,-7.823705424421338,-13.97919974520675,-9.137429903753027
21,0,298,-7.03352853574728,-24.581557202371776,-8.565391775090523,-17.936484735069822
21,0,299,-13.701113919110671,-6.924175383448807,-11.389775396022095,-15.02065267905725
21,0,300,-19.815919983955666,-6.867253219576188,-7.685496374122827,-23.226524670466837
21,0,301,-5.94890617532776,-8.280360485045495,-8.01348558218315,-8.129707558785789
21,0,302,-6.044747499512116,-18.70314851135092,-7.268901772003172,-18.967339900739386
21,0,303,-6.182719295117667,-19.154067665210313,-9.774092244121032,-6.7751393574107315
21,0,304,-6.273366689980154,-12.128079325080174,-20.191134605995497,-20.91332149148285
21,0,305,-5.995073137821737,-20.317182019430433,-8.906438539340185,-10.165312994360063
21,0,312,-5.88650835284418,-13.68756841882282,-20.440778700048845,-9.619915764053005
21,0,313,-4.920701400454737,-10.496422407117082,-7.574837415024106,-9.19118837495621
21,0,314,-5.593947052722752,-20.89933285224851,-8.120499710854018,-11.878162494942526
21,0,315,-6.8501791731406225,-22.274036538242,-9.672096095656899,-23.031998828605158
21,0,316,-47.32617242975747,-9.981276896243395,-24.46179014211551,-28.458308847246755
21,0,317,-6.459796718005873,-12.659181243968927,-9.050452040455287,-9.506225963056698
21,0,318,-5.2453468792851385,-12.441842875535748,-11.960214239635732,-8.395428787583604
21,0,319,-26.729464536843874,-7.456975635729672,-28.026807072341736,-5.489706427368115
21,0,320,-5.399883580324259,-12.641866785020612,-8.806873408508048,-8.246049153975694
21,0,321,-21.462214337803918,-6.147989558423354,-21.532611282718285,-18.7929189652286
21,0,322,-4.873940949085102,-13.441986718851027,-13.456309418882649,-17.97727819320294
21,0,323,-5.401299112310949,-15.605246591676972,-16.77323693919074,-14.025059013341087
21,0,324,-20.32647802889131,-5.547594297976313,-18.09742550241441,-12.722902898401063
21,0,325,-4.977585121811822,-11.100656101951014,-9.504636863319043,-7.888635366647293
21,0,326,-23.214405549583816,-11.138861868426906,-5.938842470523334,-25.177830552837644
21,0,327,-27.61909099800494,-10.276711300714835,-7.102914089886874,-8.023865659817368
21,0,328,-23.209793462348568,-7.565885633031285,-16.89774725962099,-5.631559921799015
21,0,329,-18.580140470703093,-17.080530471402657,-5.358683762204622,-24.708184956854158
21,0,330,-7.003913329117148,-7.807836873081047,-8.095584473551286,-8.177183564364674
21,0,331,-9.244030558699654,-10.247187274403538,-9.121569158493799,-8.419570446370304
21,0,332,-14.563409260974828,-12.847260377525394,-11.185223523116361,-9.33632761625667
21,0,333,-29.40982809999625,-9.053364227019449,-6.811874909495796,-12.75905734993926
21,0,334,-10.177169787804296,-8.543471021094645,-25.181543623346524,-7.512627391345403
21,0,335,-7.138253537862718,-7.863153726024638,-8.926066985079933,-7.824274370624893
21,0,342,-5.07266296415106,-17.032144070458557,-8.604893507160549,-9.367802199764236
21,0,343,-6.36880859887005,-9.147838195506564,-9.183527323637279,-11.954683975122204
21,0,344,-7.723600744331281,-9.63942139149888,-11.901609102145114,-10.167588085324645
21,0,345,-5.452355734869056,-21.592385185200506,-10.42144554343323,-10.583663648791715
21,0,346,-18.59725677445079,-7.726992734393918,-18.274974744816216,-20.603142941225656
21,0,347,-4.643004378193327,-12.739358683646715,-8.070348722776284,-8.051904922087472
21,0,348,-5.690772276105145,-9.524258115999439,-15.661916578505124,-10.539146410892782
21,0,349,-6.456614750678273,-10.428472874458738,-7.56326541744527,-8.22270219428108
21,0,350,-5.386354790432556,-16.119479207899026,-7.12036449011722,-13.897590041008074
21,0,351,-6.514343826601663,-17.129986836398736,-10.549672110682698,-7.520080686230171
21,0,352,-6.230396409806903,-8.1918231825054,-11.24970545468669,-9.473293583430344
21,0,353,-16.46327036787352,-13.520310409577073,-6.2366556147363434,-10.192737487423594
21,0,354,-8.332642072169811,-10.235431758494729,-14.614254465739918,-9.791464464790053
21,0,355,-4.917840737731671,-10.939534456786427,-13.193667196032163,-11.739819720325334
21,0,356,-6.056613441526739,-12.064057960183682,-12.550913380385119,-19.439242410548516
21,0,357,-5.480976771750391,-13.81561754204151,-11.069753949999107,-17.74752852700519
21,0,358,-5.269252761295037,-9.495190825362723,-13.429076719143046,-16.213743969477314
21,0,359,-5.622112736077751,-13.682917164190389,-17.463154861800064,-12.587467856655254
21,0,360,-5.1842317997732215,-13.893948298167684,-9.262540259964881,-7.593873465122849
21,0,361,-30.10190042182183,-6.4624308816188165,-21.549535933757,-18.3344655581565
21,0,362,-31.73426151635399,-15.50995903250279,-33.22050481355512,-13.475534056706385
21,0,363,-36.28171978019067,-11.527881083014751,-6.778176324512654,-12.779832900339187
21,0,364,-42.3554477044185,-12.274240514804193,-19.432337650068355,-8.25113707951932
21,0,365,-4.807019606206529,-14.520263056225833,-8.513069208514555,-8.122283934339608
21,0,366,-5.017419260561969,-15.442066651122387,-8.934168600991343,-13.840724189038882
21,0,367,-5.9639665956957915,-16.22045093768352,-8.171135752137921,-9.391814653986328
21,0,368,-5.18572298192444,-16.425027633225987,-7.197411030650832,-15.609905970724332
21,0,369,-8.352912666243327,-21.891741689331926,-10.214435856385743,-7.208279442446804
21,0,370,-6.3406842408429975,-9.298985578085494,-17.597611118406327,-13.045898412927317
21,0,371,-5.602101753638199,-16.519278959737118,-7.687630978295527,-17.8411608163087
21,0,372,-29.73625928229008,-10.460361707083894,-9.690394285382544,-15.775986062531183
21,0,373,-6.84296225555222,-9.102078691036251,-14.530771872254356,-8.599061963248156
21,0,374,-17.085574066243495,-10.303531769469403,-24.50965213276653,-5.602595798617763
21,0,375,-26.36317420716957,-10.08634812696011,-8.837013944865795,-15.996846680007863
21,0,376,-6.275161866495656,-12.635319256693045,-8.527697342964203,-12.046930795512033
21,0,377,-27.03504690850106,-5.42703048102278,-12.707703709574172,-20.54189081178827
21,0,378,-5.06309774788061,-11.31551470266101,-9.930072020269355,-9.628789294429309
21,0,379,-5.631926063130772,-13.366039513227419,-8.167714253476964,-8.399819034019643
21,0,380,-4.813732474464565,-11.408926734359957,-10.163562208380483,-8.309427783296352
21,0,381,-5.722324923179204,-14.599763945794695,-7.641555849858948,-19.63955514078364
21,0,382,-7.987987872949412,-8.070156068183564,-21.227289077387677,-11.322398401976114
21,0,383,-4.680529551272664,-12.058821271274926,-12.782137454002,-15.851781215015468
21,0,384,-5.472845512929736,-11.519127798217266,-10.662915430331722,-8.172073385176576
21,0,385,-8.453453728838923,-9.430113104721801,-10.040539069537868,-17.056973593538093
21,0,386,-6.1676257968244235,-21.056279586376164,-9.705533562024828,-9.500296730816132
21,0,387,-5.4071906753692,-18.874265569599853,-9.5403232965813,-7.832749783687008
21,0,388,-6.473633984319077,-17.5875073508935,-10.91530837792829,-23.74040096570324
21,0,389,-5.939763521343487,-19.486606117605287,-9.73727060207543,-11.362214136490968
21,0,390,-8.788222924256212,-8.625107113645017,-25.85257225755952,-12.341769519796626
21,0,391,-18.300115802859736,-20.030555693051717,-17.047409949276098,-26.72349206143286
21,0,392,-15.225514496695313,-6.86304808625332,-10.418820831643943,-12.000651166355293
21,0,393,-8.03169611711053,-8.14075473647728,-14.236548550703905,-9.41847522339321
21,0,394,-20.26699224218632,-6.370823873180121,-8.579958163790744,-14.921809344555564
21,0,395,-7.039028649787189,-7.949810302859419,-10.063540686186165,-14.794685925160902
22,0,0,-12.08722437872612,-7.178787789387189,-8.191986388159256,-12.536789641577506
22,0,1,-5.589117094601102,-8.17046536830049,-8.612096630163947,-6.601394127654714
22,0,2,-5.093792428443384,-12.54390471592422,-8.299025572888196,-8.499071713153207
22,0,3,-9.370269651642525,-7.385615413240782,-7.98609822222911,-10.17132075394102
22,0,4,-5.00995066338987,-13.732667906668803,-9.067609513744143,-8.074717431618202
22,0,5,-4.821056454222424,-13.528444469705208,-8.552349691903089,-8.257658528068733
22,0,12,-5.332387934603258,-14.905867334356708,-8.42099609322375,-8.806411189808264
22,0,13,-6.977318843101646,-7.230742697122785,-8.234090488446625,-7.131185915401914
22,0,14,-5.367425412098162,-10.056972788730423,-10.231227224399865,-11.437586492217653
22,0,15,-6.116473017659455,-20.834943590225464,-9.028445481567092,-9.25407906477498
22,0,16,-5.591313617665161,-10.08121639389187,-8.98738938676917,-13.144492773728999
22,0,17,-6.040101757063422,-11.53065614947238,-19.989375332701034,-9.556135400932
22,0,18,-43.074776326682844,-11.229599630103532,-13.590860653895954,-30.520594677182324
22,0,19,-5.998749475883904,-12.9420938831264,-7.213334415338741,-12.320250928970514
22,0,20,-9.46510307096187,-7.965685412592469,-12.179659622129623,-20.850355703202894
22,0,21,-8.194517482671522,-12.717607817694672,-8.572317443980626,-9.835214470878688
22,0,22,-13.069674193992887,-9.007635013029454,-25.409081882924706,-29.720935173706035
22,0,23,-10.514918400924183,-8.791556107454625,-15.364053251635756,-15.993425842536709
22,0,24,-15.864126943393435,-7.781551856530853,-16.25167552535026,-19.43741784660888
22,0,25,-5.516721500662194,-10.575679620325438,-7.7982695157262,-7.264166148986889
22,0,26,-5.038897384642872,-19.91625409775244,-8.57282756779224,-11.159532622806477
22,0,27,-5.574901339894676,-19.73819141789195,-10.229581294988296,-7.243456000342135
22,0,28,-6.507088855694141,-10.094527220930557,-16.809426805020696,-20.5309092092011
22,0,29,-5.590948463144282,-17.30303863675898,-18.015732361284066,-20.941437582618416
22,0,30,-9.61641841010926,-9.589808949609413,-9.00171441400036,-12.866028198251763
22,0,31,-10.451770285899968,-15.982516945405656,-23.912000025495367,-18.016210447318915
22,0,32,-6.7007474771397755,-12.598082657417892,-17.31040621307178,-8.171068716635647
22,0,33,-17.200726388270827,-9.563242153758194,-8.528699454746594,-7.363618269637762
22,0,34,-12.166046411840552,-10.82305885115091,-35.816209143702125,-24.358990964331362
22,0,35,-6.703572775158399,-10.848748749553842,-16.376432975323958,-20.94483562067351
22,0,42,-28.538256883855407,-6.9953863528997315,-9.118120855266076,-23.914593626627173
22,0,43,-5.6085211356671545,-10.91405384177648,-8.067542323567489,-7.956881393985785
22,0,44,-26.844140409790366,-10.85483995543587,-6.544064008717132,-31.891196049136937
22,0,45,-5.243294495819186,-22.374504720551457,-10.730480420585039,-8.779083108871065
22,0,46,-5.240259278414655,-9.540282458200863,-9.602796554455155,-7.86200384224048
22,0,47,-4.477117995484149,-14.258342469205804,-8.18347251135288,-7.9782643121061945
22,0,48,-16.943599043362518,-6.15540486381457,-24.78376772444392,-28.757443869752255
22,0,49,-5.879268997091424,-12.793245669189826,-7.432977099419515,-13.210716029831376
22,0,50,-6.359495531126259,-17.351575567345908,-9.54277481084961,-14.2835410944505
22,0,51,-5.115343799213088,-14.446481685565171,-8.149599027248355,-13.574122228908422
22,0,52,-27.693893521029324,-5.157027322706172,-26.634643897071992,-25.435394465846556
22,0,53,-5.327055296936215,-13.356466150796233,-9.654986258303893,-16.2271545517157
22,0,54,-32.96345602987659,-6.230683634511544,-7.565609336836123,-19.78200507072831
22,0,55,-4.797984906720296,-11.465286330120106,-7.696671496867999,-8.16893876881015
22,0,56,-5.296484441610553,-7.430911842139235,-8.346757894646093,-7.121802038667911
22,0,57,-21.796557291730196,-9.616094160077319,-6.012214302472308,-20.24242567831561
22,0,58,-5.740518266257307,-10.045831884053072,-15.86365504875654,-9.875398577419297
22,0,59,-16.47474962615262,-11.69539960573911,-21.24147278473392,-4.917968286920552
22,0,60,-5.0757903280467715,-17.755577008153708,-17.222792689067813,-13.17433201024792
22,0,61,-5.081641722469787,-12.312274283319967,-13.30154348376718,-14.330865161785784
22,0,62,-5.964417532536552,-10.615340774094511,-8.154711394142005,-16.675356390501463
22,0,63,-6.523499743126128,-15.571023400333214,-13.846140911838475,-24.300521478962526
22,0,64,-4.959317850512167,-13.23830634031237,-14.865152658736006,-14.913267858263039
22,0,65,-4.971348930718876,-14.677628590648442,-12.993371597796802,-13.040143179753555
22,0,90,-7.794944649535305,-11.536492900721624,-17.172353829006287,-10.458740726650209
22,0,91,-5.7161843808848465,-8.502851710040083,-7.961252872029184,-9.49552290689845
22,0,92,-19.578751164317666,-7.610448833693112,-11.25105192400055,-7.378942713872901
22,0,93,-5.130425573352827,-15.570760107987661,-8.148594928082817,-8.726694908302035
22,0,94,-26.049928553455388,-5.785324788840734,-21.338443321483744,-13.690642959352047
22,0,95,-4.850001181610865,-11.848867778851453,-7.773596737379264,-9.532967304103467
22,0,102,-5.3023050798582165,-21.6492412521806,-19.61754675681028,-20.894067660021424
22,0,103,-5.561419890587413,-9.380297794890286,-7.721086036976619,-9.403800806106704
22,0,104,-4.7663243174679515,-18.07930864928974,-8.516460641848981,-9.804562594738124
22,0,105,-29.432083256916155,-10.884245905748335,-35.61351753879291,-6.306846711925382
22,0,106,-6.903755842119696,-14.258285176152675,-16.611389893593692,-26.398809430267587
22,0,107,-26.31231845637031,-13.122028810442933,-6.2017331129605875,-28.079564626046235
22,0,108,-40.53019357697111,-6.865733528022609,-7.2501531575344345,-23.947061537458488
22,0,109,-6.611697092676137,-9.319702061669584,-11.177086860961063,-6.8613251438320075
22,0,110,-21.136172687125388,-5.900837044776883,-12.634797827226935,-14.152648847426612
22,0,111,-22.36662249866307,-9.516442583138897,-6.024763960306491,-23.91388610031543
22,0,112,-32.045592664846104,-7.945122215049635,-27.637516201690904,-5.939085258630332
22,0,113,-5.326689369051495,-11.577434781948265,-11.95880055718555,-12.392496994337954
22,0,114,-5.846344932943631,-8.833913940151444,-12.306252627207535,-11.418493204627335
22,0,115,-5.775253833489398,-16.17185897491866,-8.57314890442365,-9.102122979212263
22,0,116,-5.35090795906824,-16.33884323487375,-7.767132504729178,-9.87512123442422
22,0,117,-16.80341411779538,-14.568724551104316,-6.002419951381406,-26.826380308467026
22,0,118,-21.252671520166082,-7.320340422791441,-18.650607720251653,-5.529637751045706
22,0,119,-5.533613410056321,-11.775146308044222,-8.219980393622345,-16.846604735160177
22,0,120,-40.11122337681769,-6.765899451449635,-7.197584974722833,-26.581124187939807
22,0,121,-5.711213895012414,-11.980065034310744,-7.957619719824418,-8.348664955079402
22,0,122,-4.9142385769192956,-15.230147020327381,-7.48468475144336,-11.459017012989817
22,0,123,-4.678235116348402,-15.809210734369438,-8.076563974760553,-8.789049402241663
22,0,124,-26.67040119252693,-7.73017495004382,-20.02055365221259,-5.73497856906608
22,0,125,-6.103857790680966,-12.252895769144349,-14.062234170550758,-9.128255597813833
22,0,126,-27.17728510524493,-6.758212625078621,-8.384132817538939,-28.407398459590183
22,0,127,-4.935976470512295,-10.206714377465431,-7.358706278464057,-8.363986315964146
22,0,128,-5.746695522027882,-22.167177969415267,-9.126903635005494,-13.342956035702088
22,0,129,-4.588724072090624,-15.552742210104853,-8.050874024969971,-8.858655168559388
22,0,130,-26.90981836187284,-11.406517517178376,-45.313462754217575,-8.711068893370996
22,0,131,-8.182243816418596,-9.090378411066835,-15.91114676973173,-7.898813662880328
22,0,138,-6.2536678987194865,-12.864541032982412,-17.133293898044187,-7.695742444350884
22,0,139,-21.161545866010396,-6.605260319154519,-26.421770076238612,-6.302249187328979
22,0,140,-10.816811873852386,-10.338086299693595,-7.6007631523400745,-18.13794767534505
22,0,141,-7.219169915101503,-11.0054978533425,-7.603130935551731,-7.642772738018087
22,0,142,-10.156035542116413,-8.025340733647292,-22.600233594485882,-7.203734091549791
22,0,143,-11.880765164132827,-13.721388128160223,-28.324015056237332,-7.963320413076979
22,0,144,-24.617129795217462,-6.52349574178334,-7.595880443169147,-26.150441583387003
22,0,145,-5.418994272450068,-7.833579230623155,-9.279455463213298,-7.535924693894186
22,0,146,-5.94874986385096,-7.864128170878333,-8.207902233849866,-9.076422762307955
22,0,147,-9.925028850925072,-11.708492005830472,-7.6565844351016645,-9.602023648682666
22,0,148,-20.843004497104676,-6.332309237615751,-23.8770095413505,-28.533714908892193
22,0,149,-9.623079514028987,-10.613827793410637,-13.284412746721065,-20.132103541730842
22,0,162,-5.096595178650303,-12.477782295124914,-13.101614593681466,-8.839238072818167
22,0,163,-5.923126588673622,-8.095231617581469,-7.6835759171004385,-6.919220036356953
22,0,164,-7.084469676702543,-8.587853572723851,-11.38066409394186,-7.6076542517095795
22,0,165,-8.414804955685808,-15.205468601892228,-10.4671867072036,-7.372330761377437
22,0,166,-5.821371797699657,-8.589993673116943,-10.06257489780861,-10.100885852546508
22,0,167,-11.384313785718083,-15.718610094021498,-11.52891685073047,-6.201502189440829
22,0,168,-10.001978896972888,-9.306726847601086,-10.410777115783763,-16.01589586295992
22,0,169,-9.11069297463135,-11.990530698935919,-12.68428444761345,-8.329715902908735
22,0,170,-6.426286380123859,-10.8874628197568,-7.78999774734526,-9.04800269491591
22,0,171,-8.04906731205509,-11.986036753247548,-8.056253976648593,-11.734463683288237
22,0,172,-8.651909334889485,-7.688409343428442,-19.581149112009616,-8.480023908527961
22,0,173,-5.35640757532263,-15.817259054275437,-14.039101676477145,-11.5527047488492
22,0,174,-6.090883219104748,-11.862845784035315,-13.892507881363697,-7.869822967598549
22,0,175,-6.547306675135971,-15.79679692906663,-11.457162984298442,-8.26482225457892
22,0,176,-5.073849984834581,-16.690657908776334,-16.344079988891774,-18.047327130783863
22,0,177,-6.08500544685942,-13.650931125761282,-9.864999885581474,-11.285502404886484
22,0,178,-12.305981090514331,-12.905901211486363,-6.691508921579899,-15.712393981068454
22,0,179,-5.209525096225915,-10.370368794830199,-8.476360875052364,-13.506700944837453
22,0,186,-24.594250584132205,-5.66486702024242,-22.991747494812643,-14.355221485827398
22,0,187,-6.273060916007816,-9.772904762472166,-9.099113373400046,-11.175807236689815
22,0,188,-9.689379813160956,-10.869598158988483,-8.345707173535029,-16.41741746325519
22,0,189,-8.043666511880781,-9.445330791633035,-11.583242136280145,-9.274680814539709
22,0,190,-6.8313496032999925,-8.22423570666182,-12.596933850959164,-8.599215370776738
22,0,191,-24.049272856605583,-5.572132097042131,-18.54034108581113,-13.395714547582314
22,0,192,-4.946544624842402,-14.113972230868827,-7.546534265724347,-9.399145054618435
22,0,193,-6.229766739158729,-7.6787775001905985,-7.589515785409287,-7.673924468289907
22,0,194,-5.317521451375829,-16.615504119589133,-8.05562761219608,-9.669453467869813
22,0,195,-4.99273679030161,-12.42435935560151,-8.81232623175488,-7.668650058085093
22,0,196,-30.66013038197309,-7.9712483652507915,-6.239758462898135,-19.95837972613673
22,0,197,-16.54874978742163,-11.90058250566935,-20.678323941446248,-17.348367698277393
22,0,198,-14.337759260200029,-8.521716764213599,-18.180070364449453,-5.467127757153401
22,0,199,-5.504305967110726,-15.36378494194561,-9.623631221055476,-12.448199970828313
22,0,200,-38.69580043425774,-8.187204228109543,-11.283610708900808,-16.82313132694102
22,0,201,-5.412155710616745,-11.929445228978622,-9.028659011270767,-17.441471965392132
22,0,202,-33.390578435649914,-7.3384143402112425,-26.0041004112963,-8.007377144319163
22,0,203,-5.762310056479486,-13.481972616079439,-13.85754637020238,-9.509177165993068
22,0,204,-6.387695151397429,-9.481714383511466,-7.500915366675257,-9.994240372979897
22,0,205,-6.65773728605288,-7.556459955249288,-7.803953810963121,-7.61453230548982
22,0,206,-5.473638408591746,-11.729619148451032,-9.107873008799292,-9.255023538852505
22,0,207,-5.030187630789939,-9.873473400948553,-7.443178494457071,-8.594803092986222
22,0,208,-4.991002574655625,-12.088046092727309,-7.60687887067268,-10.134383802239341
22,0,209,-4.872666691139548,-11.396513639926367,-8.101796353765685,-7.815416896204812
22,0,210,-5.3530270393917245,-13.606577493186787,-9.815417576169049,-7.440396145778108
22,0,211,-5.573429460304466,-9.519576711797587,-7.876125883645682,-10.050651392102258
22,0,212,-5.096504814001697,-18.29715191696785,-9.110865542885428,-10.599390026515945
22,0,213,-5.761146702695031,-24.402633010494768,-10.77820518951202,-10.555489937656453
22,0,214,-8.717866705823296,-12.509665334953478,-14.243711640056581,-20.586559815104522
22,0,215,-4.873258564165289,-11.793947072913914,-8.272541508854367,-7.528295841859362
22,0,222,-20.818658626708128,-7.218442256512018,-8.725849772698423,-18.336625807522047
22,0,223,-5.953106606864329,-7.526408429011834,-8.057374467116313,-8.772316831414212
22,0,224,-5.938525384852805,-11.566596519636066,-7.968902469246545,-9.474097635708013
22,0,225,-7.772154156582457,-10.92639550734575,-8.344566872912418,-7.630991940635811
22,0,226,-11.725980576972455,-8.163081324909871,-21.56182629321021,-17.385394291683834
22,0,227,-5.205922898276967,-16.17250356614593,-11.547681401976952,-8.786743430415012
22,0,228,-37.50039768206066,-11.92966591110685,-14.78489693922647,-30.489702002125
22,0,229,-5.584687423920215,-9.857748759010507,-7.998843384996563,-9.850939432638787
22,0,230,-21.602824645664455,-7.485593569556245,-9.29704264809998,-19.529341035309344
22,0,231,-30.539798962200873,-10.335714631727019,-6.683466092095894,-16.205623890686567
22,0,232,-21.092921634270887,-8.227623035252568,-14.214252190630484,-8.547738503350246
22,0,233,-17.42060190608878,-20.25779937991069,-15.779709157004147,-5.823892546908932
22,0,240,-10.68511400746564,-10.411841723208196,-9.576916777206886,-13.674805951166963
22,0,241,-6.509738658827723,-9.98977863833373,-9.322648764020212,-13.293001083987631
22,0,242,-10.767862866576458,-9.243488586731422,-11.504781596509494,-14.00427128758304
22,0,243,-9.031670998998774,-14.43160290008988,-11.059064316366264,-18.568614016952363
22,0,244,-12.502855911100538,-10.74705953225829,-10.606697306162083,-13.110869787826525
22,0,245,-8.502986409881242,-26.07505445909877,-13.49650022681437,-10.10852413579309
22,0,246,-11.167076593068103,-9.213188808498213,-14.975862469440196,-11.885383168219604
22,0,247,-12.766006315987408,-12.924169444227937,-6.1901798118745885,-13.188605401955526
22,0,248,-12.165432766011715,-9.45330678732558,-14.829199109120472,-7.687216841308033
22,0,249,-16.551131423200996,-16.915664481344045,-14.687954209572315,-5.6115596844227955
22,0,250,-18.939669208044005,-6.950923103877011,-9.144389045068277,-15.152932515928619
22,0,251,-11.274081196967627,-8.901916320455832,-8.471405449789303,-9.643373620689294
22,0,252,-16.534136835631465,-7.434949851180139,-8.736030346687398,-17.61352671751932
22,0,253,-7.550202268281524,-7.678635055021022,-12.122594789738898,-12.649618902324006
22,0,254,-7.821781189311834,-19.29731579241463,-9.741378193447664,-27.91288929582741
22,0,255,-21.636671617219903,-7.141623193293002,-6.567800880130404,-13.077764966236288
22,0,256,-5.93789049418848,-10.251445038634179,-17.974899254206576,-11.808730939567186
22,0,257,-12.491816449620964,-7.158690681293292,-21.812104800831822,-6.335785254977905
22,0,258,-21.52876287667425,-7.091471255892552,-6.955483639254357,-15.57213371683881
22,0,259,-6.303859463567757,-17.263036004748354,-7.9848235871221895,-9.74106810386465
22,0,260,-15.924307787444585,-13.555845253562907,-5.894262007299276,-18.452380170063932
22,0,261,-5.615103224552417,-14.162521810149094,-9.648699983077742,-7.934699190053176
22,0,262,-12.09684807484686,-5.990619273857831,-14.449254760920645,-10.698584883431936
22,0,263,-5.613777046490904,-10.231310461202074,-8.927359006581307,-10.259271345996877
22,0,264,-13.470110352397473,-6.795351003861064,-14.723392111756121,-21.257334414932405
22,0,265,-12.279226237797383,-9.998141566288997,-28.977716561653637,-14.97632588068313
22,0,266,-7.564896540844423,-11.067817899262247,-11.1315177749777,-16.715905135338012
22,0,267,-20.655348283885893,-12.959318363767917,-5.654170462719391,-20.94439399372413
22,0,268,-15.84697332377085,-12.607052623159882,-20.515942076667102,-5.068934226132905
22,0,269,-27.996078641266696,-11.348196316442701,-7.549473524598829,-17.048493981266027
22,0,270,-5.067859974180684,-15.368139496554612,-15.119501730684012,-15.669018639498145
22,0,271,-5.810492096184307,-13.066177310228605,-7.7278978376473155,-19.08792625940044
22,0,272,-6.518071718391821,-18.670197743914528,-7.343768727987085,-21.32477551079174
22,0,273,-19.28646232340784,-6.43792813719334,-18.275291554160457,-15.775970020892922
22,0,274,-25.55805228630033,-5.147202074714037,-23.933777738844753,-28.553764219018802
22,0,275,-35.75564006651788,-7.045070312029199,-14.08920960066261,-17.46378829820105
22,0,282,-6.8706473184148855,-11.485999274501884,-16.891563608507813,-10.383475849394609
22,0,283,-4.98004163496565,-8.93650991912099,-7.578639577453148,-8.22276045695666
22,0,284,-4.3600891881574375,-14.713608352482625,-7.608459787757525,-9.64846839212909
22,0,285,-4.893695103145285,-16.929739936196594,-8.625903165116153,-8.365016373883474
22,0,286,-24.551671628286613,-6.062115937155247,-22.99427790438855,-27.22480665744575
22,0,287,-7.182360290404838,-8.793876433524938,-12.838717827832895,-8.844017741065114
22,0,288,-4.702084134057977,-13.371403698616918,-7.301368968789669,-9.92435374176691
22,0,289,-5.503777038755393,-8.471067386060893,-7.924456815692711,-8.695118168916398
22,0,290,-5.416185338439296,-18.507584468552228,-8.930113484148274,-11.40540879113835
22,0,291,-4.815684268360685,-13.846174026669292,-8.153746381291981,-9.388328449113613
22,0,292,-5.682338870899563,-8.195700716565716,-8.723249358013653,-7.902042754617288
22,0,293,-5.999325734962316,-9.592787454057472,-8.89717586780033,-9.467218580700024
22,0,294,-4.914698000114314,-14.24824826902615,-15.181070445963627,-14.523956751582451
22,0,295,-34.083254981423394,-6.196098578374261,-22.856441027839576,-17.956825441307327
22,0,296,-5.382910735787967,-12.167589347514806,-11.001854064761057,-17.75426806347622
22,0,297,-20.399684962863176,-7.182914829227942,-10.82463848413393,-12.440959074640427
22,0,298,-6.375259805183684,-13.645299995481052,-19.58398665502408,-7.384656796933613
22,0,299,-30.128989261310974,-7.56254228650723,-15.293126895202159,-16.097166452433836
22,0,300,-38.28957899890029,-7.524545116148505,-9.862349855964993,-17.765525354053047
22,0,301,-7.266997669069044,-20.016078655857562,-8.431748118901606,-11.244707667532923
22,0,302,-8.259081810456037,-7.9367729243401515,-11.182898901358401,-12.453164401686209
22,0,303,-8.34191046034762,-19.66399454602742,-12.214471857808228,-7.468709751636784
22,0,304,-11.976186256579265,-9.119147343292893,-17.596940550328085,-15.06777213406335
22,0,305,-9.804061156068519,-7.943571600905453,-13.05161715011166,-10.684457783388003
22,0,306,-5.627447897924887,-9.496973122616003,-14.202110676766017,-18.235476412354355
22,0,307,-5.1885213215339725,-10.254973610043798,-11.17386315199204,-16.647939669390475
22,0,308,-16.286730756989073,-13.773574332931966,-21.01194185066246,-4.715872525021981
22,0,309,-7.338778341279415,-15.964207752470964,-24.255683729664728,-7.296050537692745
22,0,310,-28.16185563417148,-6.453080185151776,-16.416221426196753,-16.571598313684657
22,0,311,-5.334654196097127,-12.183601627098152,-9.839796549893814,-16.192019669393073
22,0,318,-4.873470449164105,-16.436033574973806,-14.88995398412082,-12.352132449026387
22,0,319,-39.481404648499236,-9.987407234728376,-48.24542615622702,-9.95622374480483
22,0,320,-5.18629479894849,-17.413086271314555,-7.5875097966663665,-9.951288501453588
22,0,321,-22.0146973972692,-5.210642333632142,-20.55244859525886,-19.44348132985907
22,0,322,-4.871115935624226,-13.833172827413735,-15.63377546471788,-15.589744100077333
22,0,323,-5.94632340820232,-11.876765599041834,-16.374150153894,-10.810856176659492
22,0,324,-13.756717135744005,-8.710534099731605,-19.25991784401487,-16.407772334709623
22,0,325,-5.64259903375972,-8.294058875386861,-8.20348093245951,-9.268268914577517
22,0,326,-29.785738790139433,-9.365260331941796,-6.54418980808113,-11.34675954446969
22,0,327,-26.123851965741157,-20.26385669106869,-10.030728503298059,-28.06365452210281
22,0,328,-30.900810583387706,-7.225655178675859,-23.45653035774738,-6.426895646228702
22,0,329,-9.186255075810186,-26.872293692698086,-6.976845108534755,-27.39904341674324
22,0,330,-7.115697301468598,-11.448806510471782,-11.163270571054253,-9.778768832103479
